image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_125,2352,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_126,2464,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_127,2576,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_128,2688,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_129,2800,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_130,0,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_131,112,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_132,224,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_133,336,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_134,448,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_135,560,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_136,672,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_137,784,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_138,896,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_139,1008,560,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_140,1120,560,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_141,1232,560,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_142,1344,560,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_143,1456,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_144,1568,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_145,1680,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_146,1792,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_147,1904,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_148,2016,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_149,2128,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_150,2240,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_151,2352,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_152,2464,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_153,2576,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_154,2688,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_155,2800,560,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_156,0,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_157,112,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_158,224,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_159,336,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_160,448,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_161,560,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_162,672,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_163,784,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_164,896,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_165,1008,672,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_166,1120,672,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_167,1232,672,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_168,1344,672,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_169,1456,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_170,1568,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_171,1680,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_172,1792,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_173,1904,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_174,2016,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_175,2128,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_176,2240,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_177,2352,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_178,2464,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_179,2576,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_180,2688,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_181,2800,672,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_182,0,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_183,112,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_184,224,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_185,336,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_186,448,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_187,560,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_188,672,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_189,784,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_190,896,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_191,1008,784,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_192,1120,784,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_193,1232,784,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_194,1344,784,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_195,1456,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_196,1568,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_197,1680,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_198,1792,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_199,1904,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_200,2016,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_201,2128,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_202,2240,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_203,2352,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_204,2464,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_205,2576,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_206,2688,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_207,2800,784,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_208,0,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_209,112,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_210,224,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_211,336,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_212,448,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_213,560,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_214,672,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_215,784,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_216,896,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_217,1008,896,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_218,1120,896,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_219,1232,896,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_220,1344,896,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_221,1456,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_222,1568,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_223,1680,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_224,1792,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_225,1904,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_226,2016,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_227,2128,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_228,2240,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_229,2352,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_230,2464,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_231,2576,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_232,2688,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_233,2800,896,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_234,0,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_235,112,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_236,224,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_237,336,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_238,448,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_239,560,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_240,672,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_241,784,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_242,896,1008,0,1,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_243,1008,1008,0,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_244,1120,1008,1,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_245,1232,1008,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_246,1344,1008,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_247,1456,1008,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_248,1568,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_249,1680,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_250,1792,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_251,1904,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_252,2016,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_253,2128,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_254,2240,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_255,2352,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_256,2464,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_257,2576,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_258,2688,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_259,2800,1008,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_260,0,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_261,112,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_262,224,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_263,336,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_264,448,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_265,560,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_266,672,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_267,784,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_268,896,1120,0,1,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_269,1008,1120,0,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_270,1120,1120,1,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_271,1232,1120,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_272,1344,1120,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_273,1456,1120,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_274,1568,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_275,1680,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_276,1792,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_277,1904,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_278,2016,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_279,2128,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_280,2240,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_281,2352,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_282,2464,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_283,2576,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_284,2688,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_285,2800,1120,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_286,0,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_287,112,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_288,224,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_289,336,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_290,448,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_291,560,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_292,672,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_293,784,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_294,896,1232,0,1,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_295,1008,1232,0,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_296,1120,1232,1,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_297,1232,1232,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_298,1344,1232,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_299,1456,1232,1,0,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_300,1568,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_301,1680,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_302,1792,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_303,1904,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_304,2016,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_305,2128,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_306,2240,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_307,2352,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_308,2464,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_309,2576,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_310,2688,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_311,2800,1232,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_312,0,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_313,112,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_314,224,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_315,336,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_316,448,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_317,560,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_318,672,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_319,784,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_320,896,1344,0,1,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_321,1008,1344,0,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_322,1120,1344,1,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_323,1232,1344,1,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_324,1344,1344,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_325,1456,1344,1,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_326,1568,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_327,1680,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_328,1792,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_329,1904,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_330,2016,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_331,2128,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_332,2240,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_333,2352,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_334,2464,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_335,2576,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_336,2688,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_337,2800,1344,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_338,0,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_339,112,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_340,224,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_341,336,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_342,448,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_343,560,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_344,672,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_345,784,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_346,896,1456,0,1,0,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_347,1008,1456,0,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_348,1120,1456,0,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_349,1232,1456,0,1,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_350,1344,1456,0,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_351,1456,1456,0,0,1,0
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_352,1568,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_353,1680,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_354,1792,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_355,1904,1456,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_356,2016,1456,0,0,0,1
